Date,Time,Date_Time,Elapsed_Time  ,Depth_ft          ,Temperature_C    ,Pressure _PSI            
1/27/2014,5:00,1/27/2014 5:00,7059600,0.655,7.773,0.376
1/27/2014,6:00,1/27/2014 6:00,7063200,0.654,7.66,0.376
1/27/2014,7:00,1/27/2014 7:00,7066800,0.653,7.933,0.376
1/27/2014,8:00,1/27/2014 8:00,7070400,0.654,7.809,0.376
1/27/2014,9:00,1/27/2014 9:00,7074000,0.653,7.937,0.375
1/27/2014,10:00,1/27/2014 10:00,7077600,0.652,7.903,0.375
1/27/2014,11:00,1/27/2014 11:00,7081200,0.657,7.961,0.377
1/27/2014,12:00,1/27/2014 12:00,7084800,0.656,7.972,0.377
1/27/2014,13:00,1/27/2014 13:00,7088400,0.659,8.006,0.378
1/27/2014,14:00,1/27/2014 14:00,7092000,0.654,8.044,0.376
1/27/2014,15:00,1/27/2014 15:00,7095600,0.656,8.057,0.377
1/27/2014,16:00,1/27/2014 16:00,7099200,0.656,8.028,0.377
1/27/2014,17:00,1/27/2014 17:00,7102800,0.661,8.02,0.379
1/27/2014,18:00,1/27/2014 18:00,7106400,0.656,8.052,0.377
1/27/2014,19:00,1/27/2014 19:00,7110000,0.653,8.045,0.376
1/27/2014,20:00,1/27/2014 20:00,7113600,0.648,8.036,0.373
1/27/2014,21:00,1/27/2014 21:00,7117200,0.653,8.011,0.375
1/27/2014,22:00,1/27/2014 22:00,7120800,0.651,7.982,0.374
1/27/2014,23:00,1/27/2014 23:00,7124400,0.652,7.991,0.375
1/28/2014,0:00,1/28/2014 0:00,7128000,0.655,7.97,0.376
1/28/2014,1:00,1/28/2014 1:00,7131600,0.655,7.665,0.376
1/28/2014,2:00,1/28/2014 2:00,7135200,0.653,7.931,0.376
1/28/2014,3:00,1/28/2014 3:00,7138800,0.652,7.923,0.375
1/28/2014,4:00,1/28/2014 4:00,7142400,0.653,7.733,0.375
1/28/2014,5:00,1/28/2014 5:00,7146000,0.654,7.57,0.376
1/28/2014,6:00,1/28/2014 6:00,7149600,0.65,7.683,0.374
1/28/2014,7:00,1/28/2014 7:00,7153200,0.653,7.669,0.376
1/28/2014,8:00,1/28/2014 8:00,7156800,0.653,7.539,0.375
1/28/2014,9:00,1/28/2014 9:00,7160400,0.654,7.808,0.376
1/28/2014,10:00,1/28/2014 10:00,7164000,0.652,7.489,0.375
1/28/2014,11:00,1/28/2014 11:00,7167600,0.654,7.566,0.376
1/28/2014,12:00,1/28/2014 12:00,7171200,0.655,7.535,0.376
1/28/2014,13:00,1/28/2014 13:00,7174800,0.66,7.578,0.378
1/28/2014,14:00,1/28/2014 14:00,7178400,0.659,7.584,0.378
1/28/2014,15:00,1/28/2014 15:00,7182000,0.663,7.543,0.38
1/28/2014,16:00,1/28/2014 16:00,7185600,0.661,7.551,0.379
1/28/2014,17:00,1/28/2014 17:00,7189200,0.66,7.587,0.379
1/28/2014,18:00,1/28/2014 18:00,7192800,0.657,7.583,0.377
1/28/2014,19:00,1/28/2014 19:00,7196400,0.653,7.566,0.376
1/28/2014,20:00,1/28/2014 20:00,7200000,0.651,7.66,0.374
1/28/2014,21:00,1/28/2014 21:00,7203600,0.649,7.896,0.374
1/28/2014,22:00,1/28/2014 22:00,7207200,0.65,7.832,0.374
1/28/2014,23:00,1/28/2014 23:00,7210800,0.65,7.832,0.374
1/29/2014,0:00,1/29/2014 0:00,7214400,0.649,7.832,0.374
1/29/2014,1:00,1/29/2014 1:00,7218000,0.651,7.715,0.375
1/29/2014,2:00,1/29/2014 2:00,7221600,0.652,7.673,0.375
1/29/2014,3:00,1/29/2014 3:00,7225200,0.653,7.62,0.376
1/29/2014,4:00,1/29/2014 4:00,7228800,0.653,7.62,0.375
1/29/2014,5:00,1/29/2014 5:00,7232400,0.653,7.665,0.376
1/29/2014,6:00,1/29/2014 6:00,7236000,0.655,7.579,0.376
1/29/2014,7:00,1/29/2014 7:00,7239600,0.655,6.967,0.376
1/29/2014,8:00,1/29/2014 8:00,7243200,0.658,7.024,0.378
1/29/2014,9:00,1/29/2014 9:00,7246800,0.656,6.956,0.377
1/29/2014,10:00,1/29/2014 10:00,7250400,0.654,7.359,0.376
1/29/2014,11:00,1/29/2014 11:00,7254000,0.656,7.565,0.377
1/29/2014,12:00,1/29/2014 12:00,7257600,0.657,7.611,0.377
1/29/2014,13:00,1/29/2014 13:00,7261200,0.659,7.685,0.378
1/29/2014,14:00,1/29/2014 14:00,7264800,0.66,7.777,0.379
1/29/2014,15:00,1/29/2014 15:00,7268400,0.658,7.794,0.378
1/29/2014,16:00,1/29/2014 16:00,7272000,0.655,7.819,0.376
1/29/2014,17:00,1/29/2014 17:00,7275600,0.661,7.812,0.379
1/29/2014,18:00,1/29/2014 18:00,7279200,0.658,7.82,0.377
1/29/2014,19:00,1/29/2014 19:00,7282800,0.654,7.764,0.376
1/29/2014,20:00,1/29/2014 20:00,7286400,0.651,7.744,0.374
1/29/2014,21:00,1/29/2014 21:00,7290000,0.65,7.748,0.374
1/29/2014,22:00,1/29/2014 22:00,7293600,0.649,7.7,0.374
1/29/2014,23:00,1/29/2014 23:00,7297200,0.651,7.679,0.375
1/30/2014,0:00,1/30/2014 0:00,7300800,0.65,7.665,0.374
1/30/2014,1:00,1/30/2014 1:00,7304400,0.651,7.71,0.375
1/30/2014,2:00,1/30/2014 2:00,7308000,0.649,7.775,0.374
1/30/2014,3:00,1/30/2014 3:00,7311600,0.65,7.782,0.374
1/30/2014,4:00,1/30/2014 4:00,7315200,0.65,7.859,0.374
1/30/2014,5:00,1/30/2014 5:00,7318800,0.652,7.879,0.375
1/30/2014,6:00,1/30/2014 6:00,7322400,0.652,7.854,0.375
1/30/2014,7:00,1/30/2014 7:00,7326000,0.652,7.869,0.375
1/30/2014,8:00,1/30/2014 8:00,7329600,0.65,7.869,0.374
1/30/2014,9:00,1/30/2014 9:00,7333200,0.65,7.881,0.374
1/30/2014,10:00,1/30/2014 10:00,7336800,0.65,7.904,0.374
1/30/2014,11:00,1/30/2014 11:00,7340400,0.653,7.92,0.376
1/30/2014,12:00,1/30/2014 12:00,7344000,0.654,7.924,0.376
1/30/2014,13:00,1/30/2014 13:00,7347600,0.656,7.953,0.377
1/30/2014,14:00,1/30/2014 14:00,7351200,0.656,7.939,0.377
1/30/2014,15:00,1/30/2014 15:00,7354800,0.658,7.958,0.378
1/30/2014,16:00,1/30/2014 16:00,7358400,0.655,7.965,0.377
1/30/2014,17:00,1/30/2014 17:00,7362000,0.657,7.959,0.377
1/30/2014,18:00,1/30/2014 18:00,7365600,0.649,7.95,0.374
1/30/2014,19:00,1/30/2014 19:00,7369200,0.652,7.944,0.375
1/30/2014,20:00,1/30/2014 20:00,7372800,0.651,7.94,0.375
1/30/2014,21:00,1/30/2014 21:00,7376400,0.652,7.945,0.375
1/30/2014,22:00,1/30/2014 22:00,7380000,0.653,7.947,0.376
1/30/2014,23:00,1/30/2014 23:00,7383600,0.652,7.95,0.375
1/31/2014,0:00,1/31/2014 0:00,7387200,0.652,7.937,0.375
1/31/2014,1:00,1/31/2014 1:00,7390800,0.65,7.981,0.374
1/31/2014,2:00,1/31/2014 2:00,7394400,0.649,7.944,0.374
1/31/2014,3:00,1/31/2014 3:00,7398000,0.652,7.946,0.375
1/31/2014,4:00,1/31/2014 4:00,7401600,0.653,7.844,0.376
1/31/2014,5:00,1/31/2014 5:00,7405200,0.651,7.845,0.375
1/31/2014,6:00,1/31/2014 6:00,7408800,0.657,7.855,0.377
1/31/2014,7:00,1/31/2014 7:00,7412400,0.654,7.848,0.376
1/31/2014,8:00,1/31/2014 8:00,7416000,0.651,7.859,0.375
1/31/2014,9:00,1/31/2014 9:00,7419600,0.649,7.846,0.374
1/31/2014,10:00,1/31/2014 10:00,7423200,0.65,7.85,0.374
1/31/2014,11:00,1/31/2014 11:00,7426800,0.65,7.854,0.374
1/31/2014,12:00,1/31/2014 12:00,7430400,0.651,7.851,0.375
1/31/2014,13:00,1/31/2014 13:00,7434000,0.651,7.856,0.375
1/31/2014,14:00,1/31/2014 14:00,7437600,0.652,7.846,0.375
1/31/2014,15:00,1/31/2014 15:00,7441200,0.651,7.857,0.374
1/31/2014,16:00,1/31/2014 16:00,7444800,0.65,7.84,0.374
1/31/2014,17:00,1/31/2014 17:00,7448400,0.649,7.861,0.374
1/31/2014,18:00,1/31/2014 18:00,7452000,0.648,7.81,0.373
1/31/2014,19:00,1/31/2014 19:00,7455600,0.647,7.805,0.373
1/31/2014,20:00,1/31/2014 20:00,7459200,0.645,7.833,0.372
1/31/2014,21:00,1/31/2014 21:00,7462800,0.645,7.853,0.372
1/31/2014,22:00,1/31/2014 22:00,7466400,0.643,7.853,0.371
1/31/2014,23:00,1/31/2014 23:00,7470000,0.644,7.852,0.371
2/1/2014,0:00,2/1/2014 0:00,7473600,0.644,7.854,0.372
2/1/2014,1:00,2/1/2014 1:00,7477200,0.644,7.841,0.372
2/1/2014,2:00,2/1/2014 2:00,7480800,0.644,7.833,0.372
2/1/2014,3:00,2/1/2014 3:00,7484400,0.644,7.837,0.372
2/1/2014,4:00,2/1/2014 4:00,7488000,0.643,7.839,0.371
2/1/2014,5:00,2/1/2014 5:00,7491600,0.641,7.841,0.37
2/1/2014,6:00,2/1/2014 6:00,7495200,0.642,7.824,0.371
2/1/2014,7:00,2/1/2014 7:00,7498800,0.641,7.768,0.37
2/1/2014,8:00,2/1/2014 8:00,7502400,0.642,7.729,0.371
2/1/2014,9:00,2/1/2014 9:00,7506000,0.643,7.731,0.371
2/1/2014,10:00,2/1/2014 10:00,7509600,0.642,7.723,0.371
2/1/2014,11:00,2/1/2014 11:00,7513200,0.642,7.794,0.371
2/1/2014,12:00,2/1/2014 12:00,7516800,0.642,7.792,0.371
2/1/2014,13:00,2/1/2014 13:00,7520400,0.642,7.836,0.371
2/1/2014,14:00,2/1/2014 14:00,7524000,0.643,7.863,0.371
2/1/2014,15:00,2/1/2014 15:00,7527600,0.645,7.871,0.372
2/1/2014,16:00,2/1/2014 16:00,7531200,0.645,7.882,0.372
2/1/2014,17:00,2/1/2014 17:00,7534800,0.648,7.876,0.373
2/1/2014,18:00,2/1/2014 18:00,7538400,0.646,7.871,0.372
2/1/2014,19:00,2/1/2014 19:00,7542000,0.641,7.848,0.37
2/1/2014,20:00,2/1/2014 20:00,7545600,0.637,7.823,0.369
2/1/2014,21:00,2/1/2014 21:00,7549200,0.64,7.798,0.37
2/1/2014,22:00,2/1/2014 22:00,7552800,0.641,7.769,0.37
2/1/2014,23:00,2/1/2014 23:00,7556400,0.639,7.717,0.369
2/2/2014,0:00,2/2/2014 0:00,7560000,0.642,7.671,0.371
2/2/2014,1:00,2/2/2014 1:00,7563600,0.642,7.555,0.371
2/2/2014,2:00,2/2/2014 2:00,7567200,0.64,7.525,0.37
2/2/2014,3:00,2/2/2014 3:00,7570800,0.642,7.46,0.371
2/2/2014,4:00,2/2/2014 4:00,7574400,0.64,7.418,0.37
2/2/2014,5:00,2/2/2014 5:00,7578000,0.641,7.423,0.37
2/2/2014,6:00,2/2/2014 6:00,7581600,0.643,7.415,0.371
2/2/2014,7:00,2/2/2014 7:00,7585200,0.643,7.414,0.371
2/2/2014,8:00,2/2/2014 8:00,7588800,0.641,7.377,0.37
2/2/2014,9:00,2/2/2014 9:00,7592400,0.642,7.387,0.371
2/2/2014,10:00,2/2/2014 10:00,7596000,0.645,7.407,0.372
2/2/2014,11:00,2/2/2014 11:00,7599600,0.641,7.734,0.37
2/2/2014,12:00,2/2/2014 12:00,7603200,0.643,7.762,0.371
2/2/2014,13:00,2/2/2014 13:00,7606800,0.642,7.759,0.371
2/2/2014,14:00,2/2/2014 14:00,7610400,0.645,7.809,0.372
2/2/2014,15:00,2/2/2014 15:00,7614000,0.646,7.822,0.372
2/2/2014,16:00,2/2/2014 16:00,7617600,0.648,7.82,0.373
2/2/2014,17:00,2/2/2014 17:00,7621200,0.649,7.823,0.374
2/2/2014,18:00,2/2/2014 18:00,7624800,0.648,7.842,0.373
2/2/2014,19:00,2/2/2014 19:00,7628400,0.646,7.836,0.372
2/2/2014,20:00,2/2/2014 20:00,7632000,0.645,7.814,0.372
2/2/2014,21:00,2/2/2014 21:00,7635600,0.643,7.808,0.371
2/2/2014,22:00,2/2/2014 22:00,7639200,0.644,7.782,0.372
2/2/2014,23:00,2/2/2014 23:00,7642800,0.643,7.758,0.371
2/3/2014,0:00,2/3/2014 0:00,7646400,0.642,7.794,0.371
2/3/2014,1:00,2/3/2014 1:00,7650000,0.644,7.794,0.372
2/3/2014,2:00,2/3/2014 2:00,7653600,0.642,7.792,0.371
2/3/2014,3:00,2/3/2014 3:00,7657200,0.645,7.724,0.372
2/3/2014,4:00,2/3/2014 4:00,7660800,0.645,7.749,0.372
2/3/2014,5:00,2/3/2014 5:00,7664400,0.643,7.722,0.371
2/3/2014,6:00,2/3/2014 6:00,7668000,0.641,7.721,0.37
2/3/2014,7:00,2/3/2014 7:00,7671600,0.641,7.739,0.37
2/3/2014,8:00,2/3/2014 8:00,7675200,0.643,7.812,0.371
2/3/2014,9:00,2/3/2014 9:00,7678800,0.641,7.793,0.37
2/3/2014,10:00,2/3/2014 10:00,7682400,0.639,7.858,0.37
2/3/2014,11:00,2/3/2014 11:00,7686000,0.643,7.875,0.371
2/3/2014,12:00,2/3/2014 12:00,7689600,0.643,7.893,0.371
2/3/2014,13:00,2/3/2014 13:00,7693200,0.645,7.914,0.372
2/3/2014,14:00,2/3/2014 14:00,7696800,0.645,7.918,0.372
2/3/2014,15:00,2/3/2014 15:00,7700400,0.648,7.954,0.373
2/3/2014,16:00,2/3/2014 16:00,7704000,0.647,7.93,0.373
2/3/2014,17:00,2/3/2014 17:00,7707600,0.646,7.945,0.372
2/3/2014,18:00,2/3/2014 18:00,7711200,0.644,7.917,0.372
2/3/2014,19:00,2/3/2014 19:00,7714800,0.644,7.922,0.372
2/3/2014,20:00,2/3/2014 20:00,7718400,0.642,7.896,0.371
2/3/2014,21:00,2/3/2014 21:00,7722000,0.642,7.866,0.371
2/3/2014,22:00,2/3/2014 22:00,7725600,0.641,7.86,0.37
2/3/2014,23:00,2/3/2014 23:00,7729200,0.641,7.804,0.37
2/4/2014,0:00,2/4/2014 0:00,7732800,0.64,7.766,0.37
2/4/2014,1:00,2/4/2014 1:00,7736400,0.643,7.762,0.371
2/4/2014,2:00,2/4/2014 2:00,7740000,0.642,7.744,0.371
2/4/2014,3:00,2/4/2014 3:00,7743600,0.64,7.77,0.37
2/4/2014,4:00,2/4/2014 4:00,7747200,0.641,7.802,0.37
2/4/2014,5:00,2/4/2014 5:00,7750800,0.642,7.814,0.371
2/4/2014,6:00,2/4/2014 6:00,7754400,0.643,7.825,0.371
2/4/2014,7:00,2/4/2014 7:00,7758000,0.644,7.833,0.372
2/4/2014,8:00,2/4/2014 8:00,7761600,0.642,7.869,0.371
2/4/2014,9:00,2/4/2014 9:00,7765200,0.645,7.859,0.372
2/4/2014,10:00,2/4/2014 10:00,7768800,0.644,7.883,0.372
2/4/2014,11:00,2/4/2014 11:00,7772400,0.644,7.899,0.372
2/4/2014,12:00,2/4/2014 12:00,7776000,0.647,7.944,0.373
2/4/2014,13:00,2/4/2014 13:00,7779600,0.646,7.94,0.373
2/4/2014,14:00,2/4/2014 14:00,7783200,0.647,7.971,0.373
2/4/2014,15:00,2/4/2014 15:00,7786800,0.648,7.987,0.373
2/4/2014,16:00,2/4/2014 16:00,7790400,0.644,7.979,0.372
2/4/2014,17:00,2/4/2014 17:00,7794000,0.648,7.965,0.373
2/4/2014,18:00,2/4/2014 18:00,7797600,0.648,7.971,0.374
2/4/2014,19:00,2/4/2014 19:00,7801200,0.649,7.961,0.374
2/4/2014,20:00,2/4/2014 20:00,7804800,0.645,7.967,0.372
2/4/2014,21:00,2/4/2014 21:00,7808400,0.646,7.974,0.372
2/4/2014,22:00,2/4/2014 22:00,7812000,0.645,7.957,0.372
2/4/2014,23:00,2/4/2014 23:00,7815600,0.645,7.944,0.372
2/5/2014,0:00,2/5/2014 0:00,7819200,0.646,7.931,0.372
2/5/2014,1:00,2/5/2014 1:00,7822800,0.648,7.916,0.373
2/5/2014,2:00,2/5/2014 2:00,7826400,0.647,7.946,0.373
2/5/2014,3:00,2/5/2014 3:00,7830000,0.645,7.943,0.372
2/5/2014,4:00,2/5/2014 4:00,7833600,0.644,7.951,0.372
2/5/2014,5:00,2/5/2014 5:00,7837200,0.647,7.955,0.373
2/5/2014,6:00,2/5/2014 6:00,7840800,0.645,7.966,0.372
2/5/2014,7:00,2/5/2014 7:00,7844400,0.645,7.961,0.372
2/5/2014,8:00,2/5/2014 8:00,7848000,0.646,7.968,0.372
2/5/2014,9:00,2/5/2014 9:00,7851600,0.645,7.981,0.372
2/5/2014,10:00,2/5/2014 10:00,7855200,0.645,8.004,0.372
2/5/2014,11:00,2/5/2014 11:00,7858800,0.645,8.029,0.372
2/5/2014,12:00,2/5/2014 12:00,7862400,0.649,8.051,0.374
2/5/2014,13:00,2/5/2014 13:00,7866000,0.652,8.049,0.375
2/5/2014,14:00,2/5/2014 14:00,7869600,0.651,8.068,0.374
2/5/2014,15:00,2/5/2014 15:00,7873200,0.648,8.067,0.374
2/5/2014,16:00,2/5/2014 16:00,7876800,0.65,8.076,0.374
2/5/2014,17:00,2/5/2014 17:00,7880400,0.65,8.097,0.374
2/5/2014,18:00,2/5/2014 18:00,7884000,0.649,8.076,0.374
2/5/2014,19:00,2/5/2014 19:00,7887600,0.648,8.056,0.374
2/5/2014,20:00,2/5/2014 20:00,7891200,0.649,8.021,0.374
2/5/2014,21:00,2/5/2014 21:00,7894800,0.649,7.996,0.374
2/5/2014,22:00,2/5/2014 22:00,7898400,0.647,7.968,0.373
2/5/2014,23:00,2/5/2014 23:00,7902000,0.641,7.928,0.37
2/6/2014,0:00,2/6/2014 0:00,7905600,0.647,7.907,0.373
2/6/2014,1:00,2/6/2014 1:00,7909200,0.645,7.887,0.372
2/6/2014,2:00,2/6/2014 2:00,7912800,0.644,7.876,0.372
2/6/2014,3:00,2/6/2014 3:00,7916400,0.647,7.855,0.373
2/6/2014,4:00,2/6/2014 4:00,7920000,0.645,7.845,0.372
2/6/2014,5:00,2/6/2014 5:00,7923600,0.646,7.832,0.372
2/6/2014,6:00,2/6/2014 6:00,7927200,0.646,7.813,0.372
2/6/2014,7:00,2/6/2014 7:00,7930800,0.646,7.83,0.372
2/6/2014,8:00,2/6/2014 8:00,7934400,0.645,7.864,0.372
2/6/2014,9:00,2/6/2014 9:00,7938000,0.646,7.881,0.373
2/6/2014,10:00,2/6/2014 10:00,7941600,0.646,7.94,0.372
2/6/2014,11:00,2/6/2014 11:00,7945200,0.651,8.004,0.375
2/6/2014,12:00,2/6/2014 12:00,7948800,0.655,8.049,0.376
2/6/2014,13:00,2/6/2014 13:00,7952400,0.657,8.049,0.377
2/6/2014,14:00,2/6/2014 14:00,7956000,0.663,8.062,0.38
2/6/2014,15:00,2/6/2014 15:00,7959600,0.66,8.034,0.379
2/6/2014,16:00,2/6/2014 16:00,7963200,0.659,8.059,0.378
2/6/2014,17:00,2/6/2014 17:00,7966800,0.66,8.065,0.378
2/6/2014,18:00,2/6/2014 18:00,7970400,0.654,8.048,0.376
2/6/2014,19:00,2/6/2014 19:00,7974000,0.651,8.049,0.374
2/6/2014,20:00,2/6/2014 20:00,7977600,0.648,8.048,0.373
2/6/2014,21:00,2/6/2014 21:00,7981200,0.65,8.043,0.374
2/6/2014,22:00,2/6/2014 22:00,7984800,0.646,8.037,0.373
2/6/2014,23:00,2/6/2014 23:00,7988400,0.647,8.037,0.373
2/7/2014,0:00,2/7/2014 0:00,7992000,0.647,8.054,0.373
2/7/2014,1:00,2/7/2014 1:00,7995600,0.648,8.037,0.373
2/7/2014,2:00,2/7/2014 2:00,7999200,0.649,8.043,0.374
2/7/2014,3:00,2/7/2014 3:00,8002800,0.65,8.033,0.374
2/7/2014,4:00,2/7/2014 4:00,8006400,0.648,8.067,0.373
2/7/2014,5:00,2/7/2014 5:00,8010000,0.649,8.071,0.374
2/7/2014,6:00,2/7/2014 6:00,8013600,0.65,8.066,0.374
2/7/2014,7:00,2/7/2014 7:00,8017200,0.65,8.069,0.374
2/7/2014,8:00,2/7/2014 8:00,8020800,0.649,8.09,0.374
2/7/2014,9:00,2/7/2014 9:00,8024400,0.649,8.097,0.374
2/7/2014,10:00,2/7/2014 10:00,8028000,0.646,8.096,0.373
2/7/2014,11:00,2/7/2014 11:00,8031600,0.651,8.118,0.375
2/7/2014,12:00,2/7/2014 12:00,8035200,0.654,8.112,0.376
2/7/2014,13:00,2/7/2014 13:00,8038800,0.657,8.114,0.377
2/7/2014,14:00,2/7/2014 14:00,8042400,0.656,8.132,0.377
2/7/2014,15:00,2/7/2014 15:00,8046000,0.656,8.14,0.377
2/7/2014,16:00,2/7/2014 16:00,8049600,0.66,8.14,0.379
2/7/2014,17:00,2/7/2014 17:00,8053200,0.658,8.132,0.377
2/7/2014,18:00,2/7/2014 18:00,8056800,0.656,8.126,0.377
2/7/2014,19:00,2/7/2014 19:00,8060400,0.653,8.127,0.375
2/7/2014,20:00,2/7/2014 20:00,8064000,0.653,8.123,0.375
2/7/2014,21:00,2/7/2014 21:00,8067600,0.65,8.128,0.374
2/7/2014,22:00,2/7/2014 22:00,8071200,0.647,8.091,0.373
2/7/2014,23:00,2/7/2014 23:00,8074800,0.648,8.121,0.373
2/8/2014,0:00,2/8/2014 0:00,8078400,0.645,8.114,0.372
2/8/2014,1:00,2/8/2014 1:00,8082000,0.646,8.113,0.373
2/8/2014,2:00,2/8/2014 2:00,8085600,0.646,8.089,0.372
2/8/2014,3:00,2/8/2014 3:00,8089200,0.647,8.089,0.373
2/8/2014,4:00,2/8/2014 4:00,8092800,0.647,8.05,0.373
2/8/2014,5:00,2/8/2014 5:00,8096400,0.644,8.036,0.372
2/8/2014,6:00,2/8/2014 6:00,8100000,0.648,8.022,0.373
2/8/2014,7:00,2/8/2014 7:00,8103600,0.647,7.997,0.373
2/8/2014,8:00,2/8/2014 8:00,8107200,0.644,7.985,0.372
2/8/2014,9:00,2/8/2014 9:00,8110800,0.646,7.981,0.373
2/8/2014,10:00,2/8/2014 10:00,8114400,0.647,8.023,0.373
2/8/2014,11:00,2/8/2014 11:00,8118000,0.65,8.119,0.374
2/8/2014,12:00,2/8/2014 12:00,8121600,0.652,8.151,0.375
2/8/2014,13:00,2/8/2014 13:00,8125200,0.657,8.167,0.377
2/8/2014,14:00,2/8/2014 14:00,8128800,0.657,8.17,0.377
2/8/2014,15:00,2/8/2014 15:00,8132400,0.66,8.195,0.378
2/8/2014,16:00,2/8/2014 16:00,8136000,0.659,8.188,0.378
2/8/2014,17:00,2/8/2014 17:00,8139600,0.658,8.199,0.378
2/8/2014,18:00,2/8/2014 18:00,8143200,0.659,8.203,0.378
2/8/2014,19:00,2/8/2014 19:00,8146800,0.648,8.183,0.373
2/8/2014,20:00,2/8/2014 20:00,8150400,0.646,8.125,0.372
2/8/2014,21:00,2/8/2014 21:00,8154000,0.642,8.09,0.371
2/8/2014,22:00,2/8/2014 22:00,8157600,0.642,8.062,0.371
2/8/2014,23:00,2/8/2014 23:00,8161200,0.641,8.044,0.37
2/9/2014,0:00,2/9/2014 0:00,8164800,0.642,8.057,0.371
2/9/2014,1:00,2/9/2014 1:00,8168400,0.641,8.07,0.37
2/9/2014,2:00,2/9/2014 2:00,8172000,0.642,8.063,0.371
2/9/2014,3:00,2/9/2014 3:00,8175600,0.641,8.038,0.37
2/9/2014,4:00,2/9/2014 4:00,8179200,0.643,8.028,0.371
2/9/2014,5:00,2/9/2014 5:00,8182800,0.642,8.015,0.371
2/9/2014,6:00,2/9/2014 6:00,8186400,0.642,8.002,0.371
2/9/2014,7:00,2/9/2014 7:00,8190000,0.642,7.99,0.371
2/9/2014,8:00,2/9/2014 8:00,8193600,0.643,7.992,0.371
2/9/2014,9:00,2/9/2014 9:00,8197200,0.643,7.978,0.371
2/9/2014,10:00,2/9/2014 10:00,8200800,0.644,8.016,0.372
2/9/2014,11:00,2/9/2014 11:00,8204400,0.647,8.132,0.373
2/9/2014,12:00,2/9/2014 12:00,8208000,0.648,8.153,0.373
2/9/2014,13:00,2/9/2014 13:00,8211600,0.652,8.166,0.375
2/9/2014,14:00,2/9/2014 14:00,8215200,0.652,8.172,0.375
2/9/2014,15:00,2/9/2014 15:00,8218800,0.655,8.2,0.376
2/9/2014,16:00,2/9/2014 16:00,8222400,0.653,8.189,0.375
2/9/2014,17:00,2/9/2014 17:00,8226000,0.655,8.195,0.377
2/9/2014,18:00,2/9/2014 18:00,8229600,0.653,8.188,0.375
2/9/2014,19:00,2/9/2014 19:00,8233200,0.647,8.172,0.373
2/9/2014,20:00,2/9/2014 20:00,8236800,0.644,8.125,0.371
2/9/2014,21:00,2/9/2014 21:00,8240400,0.64,8.087,0.37
2/9/2014,22:00,2/9/2014 22:00,8244000,0.643,8.064,0.371
2/9/2014,23:00,2/9/2014 23:00,8247600,0.639,8.051,0.369
2/10/2014,0:00,2/10/2014 0:00,8251200,0.641,8.034,0.37
2/10/2014,1:00,2/10/2014 1:00,8254800,0.641,8.02,0.37
2/10/2014,2:00,2/10/2014 2:00,8258400,0.641,8.009,0.37
2/10/2014,3:00,2/10/2014 3:00,8262000,0.643,7.998,0.371
2/10/2014,4:00,2/10/2014 4:00,8265600,0.641,7.996,0.37
2/10/2014,5:00,2/10/2014 5:00,8269200,0.642,7.976,0.371
2/10/2014,6:00,2/10/2014 6:00,8272800,0.643,7.974,0.371
2/10/2014,7:00,2/10/2014 7:00,8276400,0.642,7.986,0.371
2/10/2014,8:00,2/10/2014 8:00,8280000,0.645,7.983,0.372
2/10/2014,9:00,2/10/2014 9:00,8283600,0.644,7.986,0.371
2/10/2014,10:00,2/10/2014 10:00,8287200,0.642,8.083,0.371
2/10/2014,11:00,2/10/2014 11:00,8290800,0.648,8.115,0.373
2/10/2014,12:00,2/10/2014 12:00,8294400,0.651,8.14,0.375
2/10/2014,13:00,2/10/2014 13:00,8298000,0.651,8.146,0.374
2/10/2014,14:00,2/10/2014 14:00,8301600,0.654,8.156,0.376
2/10/2014,15:00,2/10/2014 15:00,8305200,0.657,8.201,0.377
2/10/2014,16:00,2/10/2014 16:00,8308800,0.655,8.188,0.377
2/10/2014,17:00,2/10/2014 17:00,8312400,0.658,8.165,0.378
2/10/2014,18:00,2/10/2014 18:00,8316000,0.653,8.171,0.375
2/10/2014,19:00,2/10/2014 19:00,8319600,0.648,8.162,0.373
2/10/2014,20:00,2/10/2014 20:00,8323200,0.641,8.152,0.37
2/10/2014,21:00,2/10/2014 21:00,8326800,0.646,8.109,0.372
2/10/2014,22:00,2/10/2014 22:00,8330400,0.645,8.065,0.372
2/10/2014,23:00,2/10/2014 23:00,8334000,0.64,8.025,0.37
2/11/2014,0:00,2/11/2014 0:00,8337600,0.643,8.011,0.371
2/11/2014,1:00,2/11/2014 1:00,8341200,0.642,7.997,0.371
2/11/2014,2:00,2/11/2014 2:00,8344800,0.642,7.991,0.371
2/11/2014,3:00,2/11/2014 3:00,8348400,0.642,7.973,0.371
2/11/2014,4:00,2/11/2014 4:00,8352000,0.642,7.979,0.371
2/11/2014,5:00,2/11/2014 5:00,8355600,0.643,7.975,0.371
2/11/2014,6:00,2/11/2014 6:00,8359200,0.641,7.958,0.37
2/11/2014,7:00,2/11/2014 7:00,8362800,0.643,7.949,0.371
2/11/2014,8:00,2/11/2014 8:00,8366400,0.643,7.94,0.371
2/11/2014,9:00,2/11/2014 9:00,8370000,0.644,7.943,0.372
2/11/2014,10:00,2/11/2014 10:00,8373600,0.645,7.984,0.372
2/11/2014,11:00,2/11/2014 11:00,8377200,0.647,8.094,0.373
